trade,side,notional,fixed,maturity,npv_day0,dv01
SW01,payer,25000000,0.041,2,114180.43609698128,4877.446206302986
SW02,receiver,40000000,0.0395,3,-502618.91981263354,-11394.828096408804
SW03,payer,15000000,0.038,5,460910.2139398878,6738.859885521699
SW04,receiver,50000000,0.0405,7,-1698736.0123631195,-29965.555071553914
SW05,payer,20000000,0.042,10,875015.0300582193,15854.602080621058
SW06,receiver,30000000,0.04,10,-1789803.47057363,-23538.221121386043
SW07,payer,10000000,0.0415,15,898463.8649006633,10151.015142526303
SW08,receiver,35000000,0.0408,20,-5118230.241599319,-39523.46553394338
SW09,payer,12000000,0.0395,30,2373885.8547555953,15574.457458950812
SW10,receiver,18000000,0.0402,5,-376744.00095956074,-8137.93733051364
